datetime,count
2011-01-20 00:00:00,14.587591
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.3464991
2011-01-20 04:00:00,1.3399572
2011-01-20 05:00:00,7.0065007
2011-01-20 06:00:00,27.507477
2011-01-20 07:00:00,77.045334
2011-01-20 08:00:00,192.00595
2011-01-20 09:00:00,110.7921
2011-01-20 10:00:00,52.351364
2011-01-20 11:00:00,57.29159
2011-01-20 12:00:00,68.67476
2011-01-20 13:00:00,69.47181
2011-01-20 14:00:00,65.59847
2011-01-20 15:00:00,74.93392
2011-01-20 16:00:00,87.276665
2011-01-20 17:00:00,167.6949
2011-01-20 18:00:00,164.45596
2011-01-20 19:00:00,109.136505
2011-01-20 20:00:00,62.361042
2011-01-20 21:00:00,50.136215
2011-01-20 22:00:00,33.39519
2011-01-20 23:00:00,19.31876
2011-01-21 00:00:00,10.947444
2011-01-21 01:00:00,2.0037248
2011-01-21 02:00:00,0.46965432
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.91800106
2011-01-21 05:00:00,6.861256
2011-01-21 06:00:00,30.112165
2011-01-21 07:00:00,74.78057
2011-01-21 08:00:00,178.70201
2011-01-21 09:00:00,107.25796
2011-01-21 10:00:00,38.99221
2011-01-21 11:00:00,51.40838
2011-01-21 12:00:00,59.471813
2011-01-21 13:00:00,57.052338
2011-01-21 14:00:00,47.200882
2011-01-21 15:00:00,53.32565
2011-01-21 16:00:00,67.225334
2011-01-21 17:00:00,142.28615
2011-01-21 18:00:00,129.41385
2011-01-21 19:00:00,84.28931
2011-01-21 20:00:00,56.46508
2011-01-21 21:00:00,39.50775
2011-01-21 22:00:00,33.860226
2011-01-21 23:00:00,19.707119
2011-01-22 00:00:00,26.868086
2011-01-22 01:00:00,23.41061
2011-01-22 02:00:00,17.509602
2011-01-22 03:00:00,5.835399
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,2.6749182
2011-01-22 08:00:00,13.338041
2011-01-22 09:00:00,31.770756
2011-01-22 10:00:00,57.836735
2011-01-22 11:00:00,63.730038
2011-01-22 12:00:00,78.46964
2011-01-22 13:00:00,73.96541
2011-01-22 14:00:00,79.058495
2011-01-22 15:00:00,71.933334
2011-01-22 16:00:00,77.70666
2011-01-22 17:00:00,66.44883
2011-01-22 18:00:00,57.930832
2011-01-22 19:00:00,48.96109
2011-01-22 20:00:00,41.358353
2011-01-22 21:00:00,30.46281
2011-01-22 22:00:00,24.569431
2011-01-22 23:00:00,18.422728
2011-01-23 00:00:00,29.008282
2011-01-23 01:00:00,24.267803
2011-01-23 02:00:00,13.248499
2011-01-23 03:00:00,3.5477881
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,2.3754156
2011-01-23 07:00:00,5.3192234
2011-01-23 08:00:00,15.036588
2011-01-23 09:00:00,28.667673
2011-01-23 10:00:00,56.488983
2011-01-23 11:00:00,63.73423
2011-01-23 12:00:00,77.92863
2011-01-23 13:00:00,79.17238
2011-01-23 14:00:00,77.073105
2011-01-23 15:00:00,83.02602
2011-01-23 16:00:00,75.66756
2011-01-23 17:00:00,67.6496
2011-01-23 18:00:00,57.00869
2011-01-23 19:00:00,46.702435
2011-01-23 20:00:00,41.913715
2011-01-23 21:00:00,33.739857
2011-01-23 22:00:00,21.461658
2011-01-23 23:00:00,19.690178
2011-01-24 00:00:00,13.082611
2011-01-24 01:00:00,2.0259106
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,5.3593817
2011-01-24 06:00:00,25.230106
2011-01-24 07:00:00,65.08579
2011-01-24 08:00:00,170.80107
2011-01-24 09:00:00,100.95768
2011-01-24 10:00:00,31.566074
2011-01-24 11:00:00,42.131798
2011-01-24 12:00:00,51.612976
2011-01-24 13:00:00,51.134377
2011-01-24 14:00:00,45.02498
2011-01-24 15:00:00,59.806396
2011-01-24 16:00:00,72.43701
2011-01-24 17:00:00,140.57582
2011-01-24 18:00:00,134.45003
2011-01-24 19:00:00,95.70863
2011-01-24 20:00:00,60.321095
2011-01-24 21:00:00,46.253944
2011-01-24 22:00:00,32.68004
2011-01-24 23:00:00,17.342756
2011-01-25 00:00:00,7.250499
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
