datetime,count
2011-01-20 00:00:00,13.61926
2011-01-20 01:00:00,1.3272955
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.656939
2011-01-20 04:00:00,1.7887735
2011-01-20 05:00:00,4.0211124
2011-01-20 06:00:00,29.26748
2011-01-20 07:00:00,87.153915
2011-01-20 08:00:00,205.63452
2011-01-20 09:00:00,118.880554
2011-01-20 10:00:00,57.59403
2011-01-20 11:00:00,57.636074
2011-01-20 12:00:00,72.767136
2011-01-20 13:00:00,68.13763
2011-01-20 14:00:00,66.791595
2011-01-20 15:00:00,75.87176
2011-01-20 16:00:00,95.24336
2011-01-20 17:00:00,179.25311
2011-01-20 18:00:00,167.47488
2011-01-20 19:00:00,105.3544
2011-01-20 20:00:00,73.28699
2011-01-20 21:00:00,54.82859
2011-01-20 22:00:00,33.52027
2011-01-20 23:00:00,25.716885
2011-01-21 00:00:00,7.2265434
2011-01-21 01:00:00,0.18519959
2011-01-21 02:00:00,2.3250375
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.3439612
2011-01-21 05:00:00,6.2731757
2011-01-21 06:00:00,32.71561
2011-01-21 07:00:00,81.9421
2011-01-21 08:00:00,193.90604
2011-01-21 09:00:00,114.03055
2011-01-21 10:00:00,38.33199
2011-01-21 11:00:00,47.59143
2011-01-21 12:00:00,50.72554
2011-01-21 13:00:00,40.016537
2011-01-21 14:00:00,38.388443
2011-01-21 15:00:00,44.44399
2011-01-21 16:00:00,62.507416
2011-01-21 17:00:00,144.4643
2011-01-21 18:00:00,138.28877
2011-01-21 19:00:00,89.23228
2011-01-21 20:00:00,63.170353
2011-01-21 21:00:00,45.623554
2011-01-21 22:00:00,29.802498
2011-01-21 23:00:00,18.857327
2011-01-22 00:00:00,25.46983
2011-01-22 01:00:00,17.171183
2011-01-22 02:00:00,14.962147
2011-01-22 03:00:00,3.910481
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,13.555143
2011-01-22 09:00:00,23.790684
2011-01-22 10:00:00,48.519325
2011-01-22 11:00:00,60.968243
2011-01-22 12:00:00,74.92421
2011-01-22 13:00:00,81.055214
2011-01-22 14:00:00,84.618744
2011-01-22 15:00:00,82.131905
2011-01-22 16:00:00,80.576645
2011-01-22 17:00:00,69.017044
2011-01-22 18:00:00,56.074207
2011-01-22 19:00:00,43.881226
2011-01-22 20:00:00,30.896378
2011-01-22 21:00:00,27.713299
2011-01-22 22:00:00,22.121368
2011-01-22 23:00:00,20.914032
2011-01-23 00:00:00,28.632465
2011-01-23 01:00:00,21.039095
2011-01-23 02:00:00,14.605875
2011-01-23 03:00:00,5.7885456
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,2.079805
2011-01-23 09:00:00,22.631912
2011-01-23 10:00:00,50.609837
2011-01-23 11:00:00,66.762955
2011-01-23 12:00:00,74.792114
2011-01-23 13:00:00,83.974976
2011-01-23 14:00:00,81.28956
2011-01-23 15:00:00,85.34074
2011-01-23 16:00:00,74.047806
2011-01-23 17:00:00,62.834057
2011-01-23 18:00:00,56.304935
2011-01-23 19:00:00,44.04841
2011-01-23 20:00:00,35.434624
2011-01-23 21:00:00,30.13881
2011-01-23 22:00:00,24.522604
2011-01-23 23:00:00,22.714817
2011-01-24 00:00:00,11.387239
2011-01-24 01:00:00,3.3964353
2011-01-24 03:00:00,1.9295757
2011-01-24 04:00:00,0.76022923
2011-01-24 05:00:00,3.280624
2011-01-24 06:00:00,26.609148
2011-01-24 07:00:00,66.334305
2011-01-24 08:00:00,180.56223
2011-01-24 09:00:00,99.03879
2011-01-24 10:00:00,31.877321
2011-01-24 11:00:00,34.57269
2011-01-24 12:00:00,50.82965
2011-01-24 13:00:00,50.15686
2011-01-24 14:00:00,42.460777
2011-01-24 15:00:00,53.803654
2011-01-24 16:00:00,67.83939
2011-01-24 17:00:00,145.74098
2011-01-24 18:00:00,142.89444
2011-01-24 19:00:00,101.51856
2011-01-24 20:00:00,70.35249
2011-01-24 21:00:00,52.03892
2011-01-24 22:00:00,34.06361
2011-01-24 23:00:00,21.468517
2011-01-25 00:00:00,4.1543307
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,1.5568731
2011-01-25 06:00:00,22.08445
2011-01-25 07:00:00,71.25573
2011-01-25 08:00:00,183.16122
2011-01-25 09:00:00,111.86561
2011-01-25 10:00:00,45.80884
2011-01-25 11:00:00,52.048256
2011-01-25 12:00:00,68.48249
2011-01-25 13:00:00,66.645065
2011-01-25 14:00:00,60.972588
2011-01-25 15:00:00,66.68915
2011-01-25 16:00:00,87.87836
2011-01-25 17:00:00,184.09676
2011-01-25 18:00:00,172.41345
2011-01-25 19:00:00,115.54006
2011-01-25 20:00:00,72.72122
2011-01-25 21:00:00,53.440636
2011-01-25 22:00:00,33.635986
2011-01-25 23:00:00,25.013802
2011-01-26 00:00:00,7.795114
2011-01-26 01:00:00,2.1401615
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,4.7793307
2011-01-26 07:00:00,44.900238
2011-01-26 08:00:00,122.7897
2011-01-26 09:00:00,70.759514
2011-01-26 10:00:00,17.846148
2011-01-26 11:00:00,18.936949
2011-01-26 12:00:00,17.363632
2011-01-26 13:00:00,17.126163
2011-01-26 14:00:00,13.573082
2011-01-26 15:00:00,9.920837
2011-01-26 16:00:00,30.995024
2011-01-26 17:00:00,72.17176
2011-01-27 16:00:00,81.11987
2011-01-27 17:00:00,161.2043
2011-01-27 18:00:00,147.37555
2011-01-27 19:00:00,102.82359
2011-01-27 20:00:00,73.80566
2011-01-27 21:00:00,54.32422
2011-01-27 22:00:00,35.65855
2011-01-27 23:00:00,17.26486
2011-01-28 00:00:00,7.800495
2011-01-28 01:00:00,1.2261697
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.24973342
2011-01-28 06:00:00,25.6027
2011-01-28 07:00:00,80.590416
2011-01-28 08:00:00,193.53018
2011-01-28 09:00:00,85.041885
2011-01-28 10:00:00,32.641796
2011-01-28 11:00:00,29.868862
2011-01-28 12:00:00,30.88227
2011-01-28 13:00:00,28.405567
2011-01-28 14:00:00,12.18192
2011-01-28 15:00:00,35.997913
