datetime,count
2011-01-20 00:00:00,16.391756
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.5132036
2011-01-20 04:00:00,1.6633077
2011-01-20 05:00:00,9.491397
2011-01-20 06:00:00,31.445408
2011-01-20 07:00:00,80.71133
2011-01-20 08:00:00,192.53601
2011-01-20 09:00:00,112.8322
2011-01-20 10:00:00,52.75824
2011-01-20 11:00:00,58.38891
2011-01-20 12:00:00,70.63429
2011-01-20 13:00:00,69.30545
2011-01-20 14:00:00,65.363235
2011-01-20 15:00:00,75.68474
2011-01-20 16:00:00,87.16565
2011-01-20 17:00:00,167.53058
2011-01-20 18:00:00,163.54015
2011-01-20 19:00:00,111.27362
2011-01-20 20:00:00,61.610096
2011-01-20 21:00:00,48.585155
2011-01-20 22:00:00,32.29463
2011-01-20 23:00:00,18.255852
2011-01-21 00:00:00,10.847391
2011-01-21 01:00:00,2.1090705
2011-01-21 02:00:00,1.2413114
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.5852265
2011-01-21 05:00:00,11.149722
2011-01-21 06:00:00,30.711258
2011-01-21 07:00:00,77.32359
2011-01-21 08:00:00,178.41498
2011-01-21 09:00:00,106.996956
2011-01-21 10:00:00,41.96788
2011-01-21 11:00:00,50.75644
2011-01-21 12:00:00,60.624638
2011-01-21 13:00:00,56.121227
2011-01-21 14:00:00,46.91685
2011-01-21 15:00:00,55.510025
2011-01-21 16:00:00,67.611786
2011-01-21 17:00:00,144.40207
2011-01-21 18:00:00,132.58324
2011-01-21 19:00:00,86.493515
2011-01-21 20:00:00,57.95941
2011-01-21 21:00:00,41.835365
2011-01-21 22:00:00,34.922688
2011-01-21 23:00:00,21.969477
2011-01-22 00:00:00,27.152933
2011-01-22 01:00:00,22.565252
2011-01-22 02:00:00,16.037066
2011-01-22 03:00:00,4.94143
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,5.6824827
2011-01-22 08:00:00,15.244526
2011-01-22 09:00:00,30.224722
2011-01-22 10:00:00,56.5026
2011-01-22 11:00:00,65.73857
2011-01-22 12:00:00,78.18753
2011-01-22 13:00:00,77.813095
2011-01-22 14:00:00,79.36239
2011-01-22 15:00:00,73.265015
2011-01-22 16:00:00,79.23724
2011-01-22 17:00:00,73.04785
2011-01-22 18:00:00,59.969635
2011-01-22 19:00:00,50.19927
2011-01-22 20:00:00,41.48815
2011-01-22 21:00:00,31.775879
2011-01-22 22:00:00,26.77634
2011-01-22 23:00:00,20.252266
2011-01-23 00:00:00,29.640265
2011-01-23 01:00:00,25.254477
2011-01-23 02:00:00,15.20634
2011-01-23 03:00:00,5.2187023
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,3.0486174
2011-01-23 07:00:00,6.340424
2011-01-23 08:00:00,15.954335
2011-01-23 09:00:00,30.21592
2011-01-23 10:00:00,58.411865
2011-01-23 11:00:00,65.693016
2011-01-23 12:00:00,80.98889
2011-01-23 13:00:00,81.39357
2011-01-23 14:00:00,78.6266
2011-01-23 15:00:00,84.54496
2011-01-23 16:00:00,76.29985
2011-01-23 17:00:00,68.0383
2011-01-23 18:00:00,58.391567
2011-01-23 19:00:00,48.033474
2011-01-23 20:00:00,40.186737
2011-01-23 21:00:00,32.45091
2011-01-23 22:00:00,23.767313
2011-01-23 23:00:00,20.135496
2011-01-24 00:00:00,13.448244
2011-01-24 01:00:00,2.9867556
2011-01-24 03:00:00,0.33713216
2011-01-24 04:00:00,0.19240287
2011-01-24 05:00:00,6.7166247
2011-01-24 06:00:00,27.749481
2011-01-24 07:00:00,70.558304
2011-01-24 08:00:00,172.97816
2011-01-24 09:00:00,102.44918
2011-01-24 10:00:00,35.846775
2011-01-24 11:00:00,43.28454
2011-01-24 12:00:00,51.9437
2011-01-24 13:00:00,52.979027
2011-01-24 14:00:00,46.579266
2011-01-24 15:00:00,61.124733
2011-01-24 16:00:00,72.3972
2011-01-24 17:00:00,140.76428
2011-01-24 18:00:00,138.08743
2011-01-24 19:00:00,99.21158
2011-01-24 20:00:00,62.78908
2011-01-24 21:00:00,46.71857
2011-01-24 22:00:00,32.30249
2011-01-24 23:00:00,15.095624
2011-01-25 00:00:00,9.388406
2011-01-25 01:00:00,0.3502762
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,6.2519727
2011-01-25 06:00:00,25.861008
2011-01-25 07:00:00,74.31983
2011-01-25 08:00:00,176.83054
2011-01-25 09:00:00,104.92526
2011-01-25 10:00:00,47.588844
2011-01-25 11:00:00,53.992546
2011-01-25 12:00:00,68.05264
2011-01-25 13:00:00,65.622986
2011-01-25 14:00:00,62.797813
2011-01-25 15:00:00,71.14279
2011-01-25 16:00:00,85.1509
2011-01-25 17:00:00,186.54324
2011-01-25 18:00:00,165.31047
2011-01-25 19:00:00,107.75668
2011-01-25 20:00:00,64.28058
2011-01-25 21:00:00,48.225292
2011-01-25 22:00:00,34.692146
2011-01-25 23:00:00,17.02132
2011-01-26 00:00:00,11.191518
2011-01-26 01:00:00,1.5573859
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,15.281652
2011-01-26 07:00:00,44.841248
2011-01-26 08:00:00,134.40439
2011-01-26 09:00:00,65.60669
2011-01-26 10:00:00,20.6335
2011-01-26 11:00:00,20.461306
2011-01-26 12:00:00,19.514341
2011-01-26 13:00:00,21.269802
2011-01-26 14:00:00,20.7525
2011-01-26 15:00:00,21.412037
2011-01-26 16:00:00,56.113064
2011-01-26 17:00:00,87.29396
2011-01-27 16:00:00,78.59359
2011-01-27 17:00:00,152.22661
2011-01-27 18:00:00,145.52475
2011-01-27 19:00:00,102.14618
2011-01-27 20:00:00,64.83325
2011-01-27 21:00:00,48.120773
2011-01-27 22:00:00,38.36848
2011-01-27 23:00:00,19.729546
2011-01-28 00:00:00,10.990498
2011-01-28 01:00:00,2.355024
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,6.164933
2011-01-28 06:00:00,29.570824
2011-01-28 07:00:00,78.7425
2011-01-28 08:00:00,189.14507
2011-01-28 09:00:00,79.532616
2011-01-28 10:00:00,28.440495
2011-01-28 11:00:00,30.11389
2011-01-28 12:00:00,31.496357
2011-01-28 13:00:00,32.35749
2011-01-28 14:00:00,33.669426
2011-01-28 15:00:00,51.609688
2011-01-28 16:00:00,78.69012
2011-01-28 17:00:00,172.57639
2011-01-28 18:00:00,159.75685
2011-01-28 19:00:00,110.91435
2011-01-28 20:00:00,63.90929
2011-01-28 21:00:00,48.775753
2011-01-28 22:00:00,37.201073
2011-01-28 23:00:00,27.881182
2011-01-29 00:00:00,27.554207
2011-01-29 01:00:00,22.330473
2011-01-29 02:00:00,14.85028
2011-01-29 03:00:00,5.7301335
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,9.509399
2011-01-29 08:00:00,18.95385
2011-01-29 09:00:00,36.12543
2011-01-29 10:00:00,62.385708
2011-01-29 11:00:00,66.64427
2011-01-29 12:00:00,85.73651
2011-01-29 13:00:00,88.914154
2011-01-29 14:00:00,80.30818
2011-01-29 15:00:00,86.35768
2011-01-29 16:00:00,95.2323
2011-01-29 17:00:00,84.90701
2011-01-29 18:00:00,70.10191
2011-01-29 19:00:00,57.905823
2011-01-29 20:00:00,48.00771
2011-01-29 21:00:00,34.72336
2011-01-29 22:00:00,25.05883
2011-01-29 23:00:00,15.254852
2011-01-30 00:00:00,28.775322
2011-01-30 01:00:00,23.935919
2011-01-30 02:00:00,17.310163
2011-01-30 03:00:00,6.3397026
2011-01-30 04:00:00,0.5724614
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,9.932384
2011-01-30 08:00:00,23.778622
2011-01-30 09:00:00,35.388657
2011-01-30 10:00:00,69.170815
2011-01-30 11:00:00,79.490814
2011-01-30 12:00:00,116.86464
2011-01-30 13:00:00,107.736496
2011-01-30 14:00:00,106.1423
2011-01-30 15:00:00,110.92725
2011-01-30 16:00:00,111.111694
2011-01-30 17:00:00,92.87833
2011-01-30 18:00:00,71.40566
2011-01-30 19:00:00,60.437237
2011-01-30 20:00:00,45.739124
2011-01-30 21:00:00,35.55577
2011-01-30 22:00:00,24.193844
2011-01-30 23:00:00,14.820843
2011-01-31 00:00:00,9.16518
2011-01-31 01:00:00,0.5241132
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,1.1795032
2011-01-31 05:00:00,4.406728
2011-01-31 06:00:00,27.223846
2011-01-31 07:00:00,72.54322
2011-01-31 08:00:00,175.17168
2011-01-31 09:00:00,104.15997
2011-01-31 10:00:00,45.427124
2011-01-31 11:00:00,47.971992
2011-01-31 12:00:00,57.87691
2011-01-31 13:00:00,54.141926
2011-01-31 14:00:00,51.491783
2011-01-31 15:00:00,56.81196
2011-01-31 16:00:00,73.105865
2011-01-31 17:00:00,144.76364
2011-01-31 18:00:00,140.50131
2011-01-31 19:00:00,117.32662
2011-01-31 20:00:00,44.947372
2011-01-31 21:00:00,33.147087
2011-01-31 22:00:00,36.690357
2011-01-31 23:00:00,17.053272
2011-02-20 00:00:00,29.91415
2011-02-20 01:00:00,24.908632
2011-02-20 02:00:00,18.88949
2011-02-20 03:00:00,4.9821973
2011-02-20 04:00:00,0.64565057
2011-02-20 06:00:00,1.1347176
2011-02-20 07:00:00,17.42756
2011-02-20 08:00:00,30.573765
2011-02-20 09:00:00,45.048584
2011-02-20 10:00:00,98.079185
2011-02-20 11:00:00,115.608536
2011-02-20 12:00:00,143.8643
2011-02-20 13:00:00,141.55728
2011-02-20 14:00:00,154.63823
2011-02-20 15:00:00,159.71565
2011-02-20 16:00:00,153.25827
2011-02-20 17:00:00,128.49002
2011-02-20 18:00:00,109.68724
2011-02-20 19:00:00,89.51767
2011-02-20 20:00:00,64.19103
2011-02-20 21:00:00,48.91848
2011-02-20 22:00:00,49.53936
2011-02-20 23:00:00,33.243023
2011-02-21 00:00:00,26.40467
2011-02-21 01:00:00,19.845585
2011-02-21 02:00:00,10.495657
2011-02-21 03:00:00,3.1134632
2011-02-21 04:00:00,1.1712441
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,24.881313
2011-02-21 07:00:00,66.50521
2011-02-21 08:00:00,113.36989
2011-02-21 09:00:00,90.0355
2011-02-21 10:00:00,94.30366
2011-02-21 11:00:00,115.10209
2011-02-21 12:00:00,128.48174
2011-02-21 13:00:00,72.74397
2011-02-21 14:00:00,121.03548
2011-02-21 15:00:00,114.20512
2011-02-21 16:00:00,76.28404
2011-02-21 17:00:00,125.88999
2011-02-21 18:00:00,104.51173
2011-02-21 19:00:00,93.333984
2011-02-21 20:00:00,35.710907
2011-02-21 21:00:00,29.49906
2011-02-21 22:00:00,21.366066
2011-02-21 23:00:00,9.343621
2011-02-22 06:00:00,25.997377
2011-02-22 07:00:00,87.38774
2011-02-22 08:00:00,207.87047
2011-02-22 09:00:00,126.54573
2011-02-22 10:00:00,52.288715
2011-02-22 11:00:00,55.232613
2011-02-22 12:00:00,80.4559
2011-02-22 13:00:00,79.38614
2011-02-22 14:00:00,73.23372
2011-02-22 15:00:00,84.937225
2011-02-22 16:00:00,93.76506
2011-02-22 17:00:00,174.88733
2011-02-22 18:00:00,169.2273
2011-02-22 19:00:00,108.76146
2011-02-22 20:00:00,79.46793
2011-02-22 21:00:00,58.62855
2011-02-22 22:00:00,42.77445
2011-02-22 23:00:00,27.744074
2011-02-23 00:00:00,10.868992
2011-02-23 01:00:00,3.0981042
2011-02-23 02:00:00,0.2538246
2011-02-23 03:00:00,0.16477558
2011-02-23 05:00:00,7.214336
2011-02-23 06:00:00,31.107874
2011-02-23 07:00:00,96.04892
2011-02-23 08:00:00,219.79932
2011-02-23 09:00:00,131.88509
2011-02-23 10:00:00,52.148994
2011-02-23 11:00:00,71.16755
2011-02-23 12:00:00,90.856285
2011-02-23 13:00:00,92.67827
2011-02-23 14:00:00,88.217865
2011-02-23 15:00:00,96.38019
2011-02-23 16:00:00,95.897964
2011-02-23 17:00:00,219.2162
2011-02-23 18:00:00,205.00995
2011-02-23 19:00:00,122.738655
2011-02-23 20:00:00,83.68845
2011-02-23 21:00:00,58.414185
2011-02-23 22:00:00,44.380226
2011-02-23 23:00:00,29.922848
2011-02-24 00:00:00,11.550952
2011-02-24 01:00:00,5.1694207
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,7.255647
2011-02-24 06:00:00,29.904863
2011-02-24 07:00:00,95.20262
2011-02-24 08:00:00,233.2449
2011-02-24 09:00:00,128.11655
2011-02-24 10:00:00,63.14354
2011-02-24 11:00:00,76.24908
2011-02-24 12:00:00,97.7598
2011-02-24 13:00:00,92.32478
2011-02-24 14:00:00,81.82152
2011-02-24 15:00:00,55.025887
2011-02-24 16:00:00,58.51467
2011-02-24 17:00:00,155.45535
2011-02-24 18:00:00,164.86432
2011-02-24 19:00:00,66.205414
2011-02-24 20:00:00,74.01606
2011-02-24 21:00:00,59.02024
2011-02-24 22:00:00,21.666779
2011-02-24 23:00:00,26.02676
2011-02-25 00:00:00,9.413341
2011-02-25 01:00:00,4.0326276
2011-02-25 02:00:00,2.4017878
2011-02-25 03:00:00,2.4133925
2011-02-25 05:00:00,11.666918
2011-02-25 06:00:00,33.955723
2011-02-25 07:00:00,68.375946
2011-02-25 08:00:00,176.4478
2011-02-25 09:00:00,70.74272
2011-02-25 10:00:00,29.634113
2011-02-25 11:00:00,101.26209
2011-02-25 12:00:00,114.273895
2011-02-25 13:00:00,110.87725
2011-02-25 14:00:00,107.658195
2011-02-25 15:00:00,120.9909
2011-02-25 16:00:00,97.2431
2011-02-25 17:00:00,195.55943
2011-02-25 18:00:00,174.1021
2011-02-25 19:00:00,122.21883
2011-02-25 20:00:00,70.39587
2011-02-25 21:00:00,59.573914
2011-02-25 22:00:00,46.147957
2011-02-25 23:00:00,28.643362
2011-02-26 00:00:00,27.570305
2011-02-26 01:00:00,18.952358
2011-02-26 02:00:00,18.426538
2011-02-26 03:00:00,6.45296
2011-02-26 04:00:00,2.1378298
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,23.863335
2011-02-26 08:00:00,30.76796
2011-02-26 09:00:00,56.35939
2011-02-26 10:00:00,100.207855
2011-02-26 11:00:00,114.73746
2011-02-26 12:00:00,138.98224
2011-02-26 13:00:00,143.59799
2011-02-26 14:00:00,135.90042
2011-02-26 15:00:00,145.88713
2011-02-26 16:00:00,141.20671
2011-02-26 17:00:00,129.47148
2011-02-26 18:00:00,108.13266
2011-02-26 19:00:00,78.19562
2011-02-26 20:00:00,68.299255
2011-02-26 21:00:00,42.214165
2011-02-26 22:00:00,37.463272
2011-02-26 23:00:00,25.25718
2011-02-27 00:00:00,31.74396
2011-02-27 01:00:00,29.480358
2011-02-27 02:00:00,21.994904
2011-02-27 03:00:00,10.116734
2011-02-27 04:00:00,4.470974
2011-02-27 06:00:00,6.384874
2011-02-27 07:00:00,29.548153
2011-02-27 08:00:00,53.169
2011-02-27 09:00:00,74.986496
2011-02-27 10:00:00,93.836784
2011-02-27 11:00:00,131.9424
2011-02-27 12:00:00,157.96342
2011-02-27 13:00:00,159.9342
2011-02-27 14:00:00,181.38882
2011-02-27 15:00:00,229.27742
2011-02-27 16:00:00,234.7616
2011-02-27 17:00:00,144.19116
2011-02-27 18:00:00,115.61953
2011-02-27 19:00:00,95.87954
2011-02-27 20:00:00,81.42209
2011-02-27 21:00:00,67.21782
2011-02-27 22:00:00,54.39422
2011-02-27 23:00:00,41.492638
2011-02-28 00:00:00,15.791685
2011-02-28 01:00:00,4.106094
2011-02-28 03:00:00,1.597228
2011-02-28 05:00:00,11.096935
2011-02-28 06:00:00,39.273384
