datetime,count
2011-01-20 00:00:00,16.320705
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.5837348
2011-01-20 04:00:00,1.5455443
2011-01-20 05:00:00,8.971082
2011-01-20 06:00:00,30.980091
2011-01-20 07:00:00,80.11991
2011-01-20 08:00:00,193.25792
2011-01-20 09:00:00,112.87883
2011-01-20 10:00:00,52.312645
2011-01-20 11:00:00,58.51399
2011-01-20 12:00:00,71.26881
2011-01-20 13:00:00,69.708084
2011-01-20 14:00:00,65.64569
2011-01-20 15:00:00,75.96257
2011-01-20 16:00:00,86.87038
2011-01-20 17:00:00,166.89601
2011-01-20 18:00:00,163.54684
2011-01-20 19:00:00,111.03979
2011-01-20 20:00:00,61.192516
2011-01-20 21:00:00,48.163124
2011-01-20 22:00:00,32.351494
2011-01-20 23:00:00,18.463877
2011-01-21 00:00:00,10.877963
2011-01-21 01:00:00,2.1420536
2011-01-21 02:00:00,1.4930072
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.4603419
2011-01-21 05:00:00,10.497177
2011-01-21 06:00:00,30.199493
2011-01-21 07:00:00,76.85165
2011-01-21 08:00:00,179.02408
2011-01-21 09:00:00,106.675835
2011-01-21 10:00:00,41.01555
2011-01-21 11:00:00,50.387363
2011-01-21 12:00:00,60.690212
2011-01-21 13:00:00,56.24342
2011-01-21 14:00:00,46.717663
2011-01-21 15:00:00,55.242546
2011-01-21 16:00:00,66.925
2011-01-21 17:00:00,144.08774
2011-01-21 18:00:00,132.75482
2011-01-21 19:00:00,86.558815
2011-01-21 20:00:00,58.036774
2011-01-21 21:00:00,41.893284
2011-01-21 22:00:00,35.466015
2011-01-21 23:00:00,22.696587
2011-01-22 00:00:00,27.213724
2011-01-22 01:00:00,22.740469
2011-01-22 02:00:00,16.331371
2011-01-22 03:00:00,5.2627068
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,5.5163264
2011-01-22 08:00:00,15.148304
2011-01-22 09:00:00,30.188093
2011-01-22 10:00:00,56.610348
2011-01-22 11:00:00,65.34485
2011-01-22 12:00:00,77.42235
2011-01-22 13:00:00,76.70939
2011-01-22 14:00:00,78.28077
2011-01-22 15:00:00,72.06634
2011-01-22 16:00:00,78.374596
2011-01-22 17:00:00,72.28635
2011-01-22 18:00:00,59.725723
2011-01-22 19:00:00,50.068165
2011-01-22 20:00:00,41.70439
2011-01-22 21:00:00,32.159416
2011-01-22 22:00:00,27.19815
2011-01-22 23:00:00,21.228374
2011-01-23 00:00:00,29.890802
2011-01-23 01:00:00,25.498804
2011-01-23 02:00:00,15.538694
2011-01-23 03:00:00,5.5345936
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,2.8492515
2011-01-23 07:00:00,6.0200634
2011-01-23 08:00:00,15.587218
2011-01-23 09:00:00,30.045198
2011-01-23 10:00:00,58.4544
2011-01-23 11:00:00,65.06191
2011-01-23 12:00:00,80.45531
2011-01-23 13:00:00,80.6494
2011-01-23 14:00:00,77.83644
2011-01-23 15:00:00,83.821365
2011-01-23 16:00:00,75.59484
2011-01-23 17:00:00,67.66936
2011-01-23 18:00:00,58.123024
2011-01-23 19:00:00,47.967335
2011-01-23 20:00:00,40.38984
2011-01-23 21:00:00,32.931114
2011-01-23 22:00:00,24.603556
2011-01-23 23:00:00,21.423435
2011-01-24 00:00:00,13.565452
2011-01-24 01:00:00,3.025724
2011-01-24 03:00:00,0.2303173
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,6.0793757
2011-01-24 06:00:00,27.170803
2011-01-24 07:00:00,69.916275
2011-01-24 08:00:00,173.99496
2011-01-24 09:00:00,102.613815
2011-01-24 10:00:00,35.24126
2011-01-24 11:00:00,42.93164
2011-01-24 12:00:00,51.63126
2011-01-24 13:00:00,52.60439
2011-01-24 14:00:00,46.095398
2011-01-24 15:00:00,60.697514
2011-01-24 16:00:00,71.551575
2011-01-24 17:00:00,140.25008
2011-01-24 18:00:00,137.96573
2011-01-24 19:00:00,99.02808
2011-01-24 20:00:00,62.343895
2011-01-24 21:00:00,46.308876
2011-01-24 22:00:00,32.317867
2011-01-24 23:00:00,15.402121
2011-01-25 00:00:00,9.451959
2011-01-25 01:00:00,0.4487391
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.568039
2011-01-25 06:00:00,25.235413
2011-01-25 07:00:00,73.69609
2011-01-25 08:00:00,177.47932
2011-01-25 09:00:00,104.5283
2011-01-25 10:00:00,46.93149
2011-01-25 11:00:00,53.860653
2011-01-25 12:00:00,68.41018
2011-01-25 13:00:00,65.87452
2011-01-25 14:00:00,63.0725
2011-01-25 15:00:00,71.17565
2011-01-25 16:00:00,84.78068
2011-01-25 17:00:00,185.96799
2011-01-25 18:00:00,164.85059
2011-01-25 19:00:00,107.50899
2011-01-25 20:00:00,63.61318
2011-01-25 21:00:00,47.51655
2011-01-25 22:00:00,34.392895
2011-01-25 23:00:00,16.999653
2011-01-26 00:00:00,11.2608795
2011-01-26 01:00:00,1.6345084
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,14.929052
2011-01-26 07:00:00,44.915836
2011-01-26 08:00:00,136.28853
2011-01-26 09:00:00,65.49419
2011-01-26 10:00:00,20.019636
2011-01-26 11:00:00,20.114786
2011-01-26 12:00:00,19.40143
2011-01-26 13:00:00,21.34311
2011-01-26 14:00:00,20.933155
2011-01-26 15:00:00,21.870613
2011-01-26 16:00:00,55.741325
2011-01-26 17:00:00,88.02057
2011-01-27 16:00:00,77.58208
2011-01-27 17:00:00,151.3464
2011-01-27 18:00:00,144.99286
2011-01-27 19:00:00,101.55379
2011-01-27 20:00:00,64.15552
2011-01-27 21:00:00,47.39771
2011-01-27 22:00:00,38.018204
2011-01-27 23:00:00,19.816774
2011-01-28 00:00:00,11.108061
2011-01-28 01:00:00,2.4961703
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,5.5976815
2011-01-28 06:00:00,29.031565
2011-01-28 07:00:00,78.40129
2011-01-28 08:00:00,190.18538
2011-01-28 09:00:00,79.366974
2011-01-28 10:00:00,27.457733
2011-01-28 11:00:00,29.550001
2011-01-28 12:00:00,31.209269
2011-01-28 13:00:00,32.187138
2011-01-28 14:00:00,33.33866
2011-01-28 15:00:00,50.563385
2011-01-28 16:00:00,77.1827
2011-01-28 17:00:00,171.80116
2011-01-28 18:00:00,159.76154
2011-01-28 19:00:00,110.61457
2011-01-28 20:00:00,63.411385
2011-01-28 21:00:00,48.166138
2011-01-28 22:00:00,37.107605
2011-01-28 23:00:00,27.855806
2011-01-29 00:00:00,27.400166
2011-01-29 01:00:00,22.247879
2011-01-29 02:00:00,14.84083
2011-01-29 03:00:00,5.8878384
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,9.137201
2011-01-29 08:00:00,18.68645
2011-01-29 09:00:00,35.539696
2011-01-29 10:00:00,61.83231
2011-01-29 11:00:00,65.43699
2011-01-29 12:00:00,84.6019
2011-01-29 13:00:00,87.65788
2011-01-29 14:00:00,78.84018
2011-01-29 15:00:00,85.04247
2011-01-29 16:00:00,93.96565
2011-01-29 17:00:00,83.33994
2011-01-29 18:00:00,69.02317
2011-01-29 19:00:00,57.613113
2011-01-29 20:00:00,47.430977
2011-01-29 21:00:00,34.27196
2011-01-29 22:00:00,24.997873
2011-01-29 23:00:00,15.612461
