datetime,count
2011-01-20 00:00:00,97.18781
2011-01-20 01:00:00,93.852036
2011-01-20 02:00:00,93.853455
2011-01-20 03:00:00,106.684494
2011-01-20 04:00:00,106.62946
2011-01-20 05:00:00,79.03065
2011-01-20 06:00:00,70.18873
2011-01-20 07:00:00,66.7723
2011-01-20 08:00:00,71.11207
2011-01-20 09:00:00,68.558266
2011-01-20 10:00:00,67.41314
2011-01-20 11:00:00,82.599754
2011-01-20 12:00:00,101.117905
2011-01-20 13:00:00,76.8159
2011-01-20 14:00:00,80.363235
2011-01-20 15:00:00,91.034195
2011-01-20 16:00:00,91.691864
2011-01-20 17:00:00,77.39045
2011-01-20 18:00:00,116.2922
2011-01-20 19:00:00,89.016495
2011-01-20 20:00:00,89.796005
2011-01-20 21:00:00,87.388115
2011-01-20 22:00:00,67.322586
2011-01-20 23:00:00,59.200436
2011-01-21 00:00:00,59.01912
2011-01-21 01:00:00,59.019463
2011-01-21 02:00:00,39.424004
2011-01-21 03:00:00,27.855614
2011-01-21 04:00:00,51.415665
2011-01-21 05:00:00,98.42926
2011-01-21 06:00:00,69.71666
2011-01-21 07:00:00,53.005127
2011-01-21 08:00:00,65.4393
2011-01-21 09:00:00,55.97349
2011-01-21 10:00:00,60.789696
2011-01-21 11:00:00,77.0204
2011-01-21 12:00:00,127.14706
2011-01-21 13:00:00,122.98174
2011-01-21 14:00:00,74.513756
2011-01-21 15:00:00,59.07825
2011-01-21 16:00:00,80.798325
2011-01-21 17:00:00,56.376114
2011-01-21 18:00:00,37.71289
2011-01-21 19:00:00,34.399933
2011-01-21 20:00:00,28.779427
2011-01-21 21:00:00,27.98734
2011-01-21 22:00:00,43.32342
2011-01-21 23:00:00,29.203815
2011-01-22 00:00:00,49.26518
2011-01-22 01:00:00,30.988934
2011-01-22 02:00:00,39.05337
2011-01-22 03:00:00,38.246773
2011-01-22 04:00:00,53.738693
2011-01-22 06:00:00,48.437057
2011-01-22 07:00:00,48.058258
2011-01-22 08:00:00,48.02256
2011-01-22 09:00:00,36.887848
2011-01-22 10:00:00,49.895973
2011-01-22 11:00:00,45.635063
2011-01-22 12:00:00,47.17898
2011-01-22 13:00:00,99.69211
2011-01-22 14:00:00,97.494896
2011-01-22 15:00:00,96.038605
2011-01-22 16:00:00,89.71373
2011-01-22 17:00:00,94.93591
2011-01-22 18:00:00,45.810974
2011-01-22 19:00:00,44.091278
2011-01-22 20:00:00,45.82965
2011-01-22 21:00:00,51.806347
2011-01-22 22:00:00,40.445847
2011-01-22 23:00:00,23.56034
2011-01-23 00:00:00,23.560356
2011-01-23 01:00:00,23.560368
2011-01-23 02:00:00,15.9876175
2011-01-23 03:00:00,15.987711
2011-01-23 05:00:00,22.684044
2011-01-23 06:00:00,22.684227
2011-01-23 07:00:00,26.572659
2011-01-23 08:00:00,19.683044
2011-01-23 09:00:00,40.461426
2011-01-23 10:00:00,56.557827
2011-01-23 11:00:00,51.669254
2011-01-23 12:00:00,62.357918
2011-01-23 13:00:00,47.413956
2011-01-23 14:00:00,80.83849
2011-01-23 15:00:00,80.81302
2011-01-23 16:00:00,78.99484
2011-01-23 17:00:00,44.4152
2011-01-23 18:00:00,39.2481
2011-01-23 19:00:00,38.54643
2011-01-23 20:00:00,28.89893
2011-01-23 21:00:00,46.012817
2011-01-23 22:00:00,47.55065
2011-01-23 23:00:00,41.054943
2011-01-24 00:00:00,80.33168
2011-01-24 01:00:00,38.179504
2011-01-24 03:00:00,49.21707
2011-01-24 04:00:00,39.42182
2011-01-24 05:00:00,39.418777
2011-01-24 06:00:00,60.91198
2011-01-24 07:00:00,62.754845
2011-01-24 08:00:00,60.758064
2011-01-24 09:00:00,117.77077
2011-01-24 10:00:00,114.23895
2011-01-24 11:00:00,23.843693
2011-01-24 12:00:00,87.38757
2011-01-24 13:00:00,38.079865
2011-01-24 14:00:00,41.87957
2011-01-24 15:00:00,114.31996
2011-01-24 16:00:00,56.33825
2011-01-24 17:00:00,50.474907
2011-01-24 18:00:00,34.055977
2011-01-24 19:00:00,42.51
2011-01-24 20:00:00,34.47931
2011-01-24 21:00:00,44.982357
2011-01-24 22:00:00,32.8621
2011-01-24 23:00:00,34.324226
2011-01-25 00:00:00,41.268913
2011-01-25 01:00:00,51.554146
2011-01-25 02:00:00,58.194702
2011-01-25 04:00:00,68.68558
2011-01-25 05:00:00,90.76796
2011-01-25 06:00:00,56.35025
2011-01-25 07:00:00,91.63034
2011-01-25 08:00:00,50.642895
2011-01-25 09:00:00,29.932411
2011-01-25 10:00:00,85.729355
2011-01-25 11:00:00,106.67097
2011-01-25 12:00:00,106.529106
2011-01-25 13:00:00,125.58568
2011-01-25 14:00:00,84.35084
2011-01-25 15:00:00,113.25056
2011-01-25 16:00:00,113.25084
2011-01-25 17:00:00,86.56488
2011-01-25 18:00:00,69.09107
2011-01-25 19:00:00,83.47415
2011-01-25 20:00:00,63.85582
2011-01-25 21:00:00,63.85665
