datetime,count
2011-01-20 00:00:00,16.342937
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.5551543
2011-01-20 04:00:00,1.4489956
2011-01-20 05:00:00,8.786062
2011-01-20 06:00:00,30.866222
2011-01-20 07:00:00,80.00236
2011-01-20 08:00:00,193.59027
2011-01-20 09:00:00,112.93711
2011-01-20 10:00:00,52.22771
2011-01-20 11:00:00,58.46925
2011-01-20 12:00:00,71.44229
2011-01-20 13:00:00,69.770256
2011-01-20 14:00:00,65.67455
2011-01-20 15:00:00,75.99743
2011-01-20 16:00:00,86.89082
2011-01-20 17:00:00,166.89537
2011-01-20 18:00:00,163.61209
2011-01-20 19:00:00,110.97424
2011-01-20 20:00:00,61.135456
2011-01-20 21:00:00,48.0736
2011-01-20 22:00:00,32.400135
2011-01-20 23:00:00,18.516224
2011-01-21 00:00:00,10.870722
2011-01-21 01:00:00,2.1293888
2011-01-21 02:00:00,1.4765434
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.359335
2011-01-21 05:00:00,10.316192
2011-01-21 06:00:00,30.099443
2011-01-21 07:00:00,76.803246
2011-01-21 08:00:00,179.40678
2011-01-21 09:00:00,106.78107
2011-01-21 10:00:00,40.886806
2011-01-21 11:00:00,50.343773
2011-01-21 12:00:00,60.72644
2011-01-21 13:00:00,56.30299
2011-01-21 14:00:00,46.70047
2011-01-21 15:00:00,55.22995
2011-01-21 16:00:00,66.9318
2011-01-21 17:00:00,144.10944
2011-01-21 18:00:00,132.92863
2011-01-21 19:00:00,86.680336
2011-01-21 20:00:00,58.1493
2011-01-21 21:00:00,42.012566
2011-01-21 22:00:00,35.661224
2011-01-21 23:00:00,22.930376
2011-01-22 00:00:00,27.408356
2011-01-22 01:00:00,22.97638
2011-01-22 02:00:00,16.48935
2011-01-22 03:00:00,5.450054
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,5.6697235
2011-01-22 08:00:00,15.367701
2011-01-22 09:00:00,30.368658
2011-01-22 10:00:00,56.80149
2011-01-22 11:00:00,65.40452
2011-01-22 12:00:00,77.4248
2011-01-22 13:00:00,76.63843
2011-01-22 14:00:00,78.13538
2011-01-22 15:00:00,71.92648
2011-01-22 16:00:00,78.25774
2011-01-22 17:00:00,72.20757
2011-01-22 18:00:00,59.759712
2011-01-22 19:00:00,50.105392
2011-01-22 20:00:00,41.86728
2011-01-22 21:00:00,32.341465
2011-01-22 22:00:00,27.375834
2011-01-22 23:00:00,21.567402
2011-01-23 00:00:00,30.010393
2011-01-23 01:00:00,25.62059
2011-01-23 02:00:00,15.652063
2011-01-23 03:00:00,5.662436
2011-01-23 05:00:00,0.0
